fid,Name,SUBZONE_NO,SUBZONE_N,SUBZONE_C,CA_IND,PLN_AREA_N,PLN_AREA_C,REGION_N,REGION_C,NUMPOINTS_clinics,NUMPOINTS_CC,NUMPOINTS_eldercare
16,kml_16,1,JURONG ISLAND AND BUKOM,WISZ01,N,WESTERN ISLANDS,WI,WEST REGION,WR,0,0,0
22,kml_17,2,FORT CANNING,MUSZ02,Y,MUSEUM,MU,CENTRAL REGION,CR,1,0,0
23,kml_18,1,PEARL'S HILL,OTSZ01,Y,OUTRAM,OT,CENTRAL REGION,CR,6,0,2
24,kml_19,3,BOAT QUAY,SRSZ03,Y,SINGAPORE RIVER,SR,CENTRAL REGION,CR,0,1,0
25,kml_20,8,HENDERSON HILL,BMSZ08,N,BUKIT MERAH,BM,CENTRAL REGION,CR,1,1,7
26,kml_21,3,REDHILL,BMSZ03,N,BUKIT MERAH,BM,CENTRAL REGION,CR,6,1,2
27,kml_22,7,ALEXANDRA HILL,BMSZ07,N,BUKIT MERAH,BM,CENTRAL REGION,CR,7,1,2
28,kml_23,9,BUKIT HO SWEE,BMSZ09,N,BUKIT MERAH,BM,CENTRAL REGION,CR,6,1,4
29,kml_24,2,CLARKE QUAY,SRSZ02,Y,SINGAPORE RIVER,SR,CENTRAL REGION,CR,2,0,0
30,kml_25,13,PASIR PANJANG 1,QTSZ13,N,QUEENSTOWN,QT,CENTRAL REGION,CR,1,0,0
31,kml_26,7,QUEENSWAY,QTSZ07,N,QUEENSTOWN,QT,CENTRAL REGION,CR,0,0,0
32,kml_27,5,MARINA EAST (MP),MPSZ05,N,MARINE PARADE,MP,CENTRAL REGION,CR,0,0,0
33,kml_28,3,SUDONG,WISZ03,N,WESTERN ISLANDS,WI,WEST REGION,WR,0,0,0
41,kml_29,2,SEMAKAU,WISZ02,N,WESTERN ISLANDS,WI,WEST REGION,WR,0,0,0
45,kml_30,2,SOUTHERN GROUP,SISZ02,N,SOUTHERN ISLANDS,SI,CENTRAL REGION,CR,0,0,0
54,kml_31,1,SENTOSA,SISZ01,N,SOUTHERN ISLANDS,SI,CENTRAL REGION,CR,1,0,0
62,kml_32,17,CITY TERMINALS,BMSZ17,N,BUKIT MERAH,BM,CENTRAL REGION,CR,0,0,0
63,kml_33,10,ANSON,DTSZ10,Y,DOWNTOWN CORE,DT,CENTRAL REGION,CR,1,0,0
64,kml_34,1,STRAITS VIEW,SVSZ01,Y,STRAITS VIEW,SV,CENTRAL REGION,CR,0,0,0
65,kml_35,1,MARITIME SQUARE,BMSZ01,N,BUKIT MERAH,BM,CENTRAL REGION,CR,4,0,0
66,kml_36,15,TELOK BLANGAH RISE,BMSZ15,N,BUKIT MERAH,BM,CENTRAL REGION,CR,2,0,1
67,kml_37,9,TANJONG PAGAR,DTSZ09,Y,DOWNTOWN CORE,DT,CENTRAL REGION,CR,4,0,0
68,kml_38,16,EVERTON PARK,BMSZ16,N,BUKIT MERAH,BM,CENTRAL REGION,CR,4,0,0
69,kml_39,14,TELOK BLANGAH WAY,BMSZ14,N,BUKIT MERAH,BM,CENTRAL REGION,CR,3,1,1
70,kml_40,7,MAXWELL,DTSZ07,Y,DOWNTOWN CORE,DT,CENTRAL REGION,CR,0,0,0
71,kml_41,8,CECIL,DTSZ08,Y,DOWNTOWN CORE,DT,CENTRAL REGION,CR,6,0,0
72,kml_42,11,KAMPONG TIONG BAHRU,BMSZ11,N,BUKIT MERAH,BM,CENTRAL REGION,CR,2,0,1
73,kml_43,13,TELOK BLANGAH DRIVE,BMSZ13,N,BUKIT MERAH,BM,CENTRAL REGION,CR,6,1,1
74,kml_44,14,PASIR PANJANG 2,QTSZ14,N,QUEENSTOWN,QT,CENTRAL REGION,CR,4,0,0
75,kml_45,11,CENTRAL SUBZONE,DTSZ11,Y,DOWNTOWN CORE,DT,CENTRAL REGION,CR,7,0,0
76,kml_46,5,SINGAPORE GENERAL HOSPITAL,BMSZ05,N,BUKIT MERAH,BM,CENTRAL REGION,CR,0,0,0
77,kml_47,1,BUGIS,DTSZ01,Y,DOWNTOWN CORE,DT,CENTRAL REGION,CR,3,0,0
78,kml_48,10,VICTORIA,RCSZ10,Y,ROCHOR,RC,CENTRAL REGION,CR,0,0,1
79,kml_49,2,PATERSON,RVSZ02,Y,RIVER VALLEY,RV,CENTRAL REGION,CR,0,0,0
80,kml_50,4,EAST COAST,MPSZ04,N,MARINE PARADE,MP,CENTRAL REGION,CR,0,0,0
81,kml_51,11,NATIONAL UNIVERSITY OF S'PORE,QTSZ11,N,QUEENSTOWN,QT,CENTRAL REGION,CR,1,0,0
82,kml_52,1,ONE TREE HILL,RVSZ01,Y,RIVER VALLEY,RV,CENTRAL REGION,CR,0,0,0
83,kml_53,3,COMMONWEALTH,QTSZ03,N,QUEENSTOWN,QT,CENTRAL REGION,CR,1,0,1
84,kml_54,10,DOVER,QTSZ10,N,QUEENSTOWN,QT,CENTRAL REGION,CR,3,1,0
85,kml_55,3,RIDOUT,TNSZ03,N,TANGLIN,TN,CENTRAL REGION,CR,0,0,0
86,kml_56,4,CAIRNHILL,NTSZ04,Y,NEWTON,NT,CENTRAL REGION,CR,2,1,0
87,kml_57,8,CLEMENTI WEST,CLSZ08,N,CLEMENTI,CL,WEST REGION,WR,5,1,0
88,kml_58,5,MONK'S HILL,NTSZ05,Y,NEWTON,NT,CENTRAL REGION,CR,0,0,0
89,kml_59,7,SIGLAP,BDSZ07,N,BEDOK,BD,EAST REGION,ER,0,0,0
90,kml_60,7,CLEMENTI WOODS,CLSZ07,N,CLEMENTI,CL,WEST REGION,WR,3,0,1
91,kml_61,5,PIONEER SECTOR,PNSZ05,N,PIONEER,PN,WEST REGION,WR,0,0,0
92,kml_62,11,PENJURU CRESCENT,JESZ11,N,JURONG EAST,JE,WEST REGION,WR,0,0,0
93,kml_63,1,ORANGE GROVE,NTSZ01,Y,NEWTON,NT,CENTRAL REGION,CR,0,0,0
94,kml_64,4,KAMPONG BUGIS,KLSZ04,N,KALLANG,KL,CENTRAL REGION,CR,0,0,0
95,kml_65,12,KENT RIDGE,QTSZ12,N,QUEENSTOWN,QT,CENTRAL REGION,CR,1,0,0
96,kml_66,6,ALEXANDRA NORTH,BMSZ06,N,BUKIT MERAH,BM,CENTRAL REGION,CR,0,0,0
97,kml_67,4,TANGLIN HALT,QTSZ04,N,QUEENSTOWN,QT,CENTRAL REGION,CR,4,0,0
98,kml_68,6,MACKENZIE,RCSZ06,Y,ROCHOR,RC,CENTRAL REGION,CR,0,0,0
99,kml_69,3,SUNGEI ROAD,RCSZ03,Y,ROCHOR,RC,CENTRAL REGION,CR,1,0,1
100,kml_70,8,ONE NORTH,QTSZ08,N,QUEENSTOWN,QT,CENTRAL REGION,CR,5,0,0
101,kml_71,5,TANJONG RHU,KLSZ05,N,KALLANG,KL,CENTRAL REGION,CR,1,3,0
102,kml_72,2,KATONG,MPSZ02,N,MARINE PARADE,MP,CENTRAL REGION,CR,4,1,0
103,kml_73,2,BOULEVARD,ORSZ02,Y,ORCHARD,OR,CENTRAL REGION,CR,17,0,0
104,kml_74,6,ISTANA NEGARA,NTSZ06,Y,NEWTON,NT,CENTRAL REGION,CR,0,0,0
105,kml_75,2,LITTLE INDIA,RCSZ02,Y,ROCHOR,RC,CENTRAL REGION,CR,4,0,0
106,kml_76,4,GUL BASIN,PNSZ04,N,PIONEER,PN,WEST REGION,WR,0,0,0
107,kml_77,3,MARINA CENTRE,DTSZ03,Y,DOWNTOWN CORE,DT,CENTRAL REGION,CR,4,0,0
108,kml_78,3,BRAS BASAH,MUSZ03,Y,MUSEUM,MU,CENTRAL REGION,CR,1,0,0
109,kml_79,3,SOMERSET,ORSZ03,Y,ORCHARD,OR,CENTRAL REGION,CR,4,0,0
110,kml_80,9,BENCOOLEN,RCSZ09,Y,ROCHOR,RC,CENTRAL REGION,CR,3,0,0
111,kml_81,2,CHATSWORTH,TNSZ02,N,TANGLIN,TN,CENTRAL REGION,CR,0,0,0
112,kml_82,5,KAMPONG GLAM,RCSZ05,Y,ROCHOR,RC,CENTRAL REGION,CR,1,0,0
113,kml_83,8,SELEGIE,RCSZ08,Y,ROCHOR,RC,CENTRAL REGION,CR,1,0,0
114,kml_84,7,MOUNT EMILY,RCSZ07,Y,ROCHOR,RC,CENTRAL REGION,CR,0,0,1
115,kml_85,4,ROCHOR CANAL,RCSZ04,Y,ROCHOR,RC,CENTRAL REGION,CR,0,0,0
116,kml_86,5,MARGARET DRIVE,QTSZ05,N,QUEENSTOWN,QT,CENTRAL REGION,CR,4,0,1
117,kml_87,4,OXLEY,RVSZ04,Y,RIVER VALLEY,RV,CENTRAL REGION,CR,1,0,0
118,kml_88,2,CITY HALL,DTSZ02,Y,DOWNTOWN CORE,DT,CENTRAL REGION,CR,5,0,0
119,kml_89,6,MEI CHIN,QTSZ06,N,QUEENSTOWN,QT,CENTRAL REGION,CR,7,1,2
120,kml_90,3,LEONIE HILL,RVSZ03,Y,RIVER VALLEY,RV,CENTRAL REGION,CR,0,0,0
121,kml_91,15,PORT,QTSZ15,N,QUEENSTOWN,QT,CENTRAL REGION,CR,0,0,0
122,kml_92,1,DHOBY GHAUT,MUSZ01,Y,MUSEUM,MU,CENTRAL REGION,CR,1,0,0
123,kml_93,2,MACPHERSON,GLSZ02,N,GEYLANG,GL,CENTRAL REGION,CR,7,1,5
124,kml_94,7,KIM KEAT,TPSZ07,N,TOA PAYOH,TP,CENTRAL REGION,CR,1,0,2
125,kml_95,4,BEDOK NORTH,BDSZ04,N,BEDOK,BD,EAST REGION,ER,34,4,3
126,kml_96,2,TOA PAYOH CENTRAL,TPSZ02,N,TOA PAYOH,TP,CENTRAL REGION,CR,13,2,2
127,kml_97,6,JURONG GATEWAY,JESZ06,N,JURONG EAST,JE,WEST REGION,WR,8,0,0
128,kml_98,3,HOLLAND ROAD,BTSZ03,N,BUKIT TIMAH,BT,CENTRAL REGION,CR,3,0,0
129,kml_99,3,KAMPONG UBI,GLSZ03,N,GEYLANG,GL,CENTRAL REGION,CR,5,0,0
130,kml_100,11,SENNETT,TPSZ11,N,TOA PAYOH,TP,CENTRAL REGION,CR,4,0,1
131,kml_101,9,POTONG PASIR,TPSZ09,N,TOA PAYOH,TP,CENTRAL REGION,CR,4,1,0
132,kml_102,3,TUAS NORTH,TSSZ03,N,TUAS,TS,WEST REGION,WR,1,0,0
133,kml_103,6,PEI CHUN,TPSZ06,N,TOA PAYOH,TP,CENTRAL REGION,CR,2,1,1
134,kml_104,4,BOON TECK,TPSZ04,N,TOA PAYOH,TP,CENTRAL REGION,CR,3,1,3
135,kml_105,6,KIAN TECK,JWSZ06,N,JURONG WEST,JW,WEST REGION,WR,2,0,0
136,kml_106,7,SAFTI,JWSZ07,N,JURONG WEST,JW,WEST REGION,WR,0,0,0
137,kml_107,1,FARRER PARK,RCSZ01,Y,ROCHOR,RC,CENTRAL REGION,CR,7,0,0
138,kml_108,3,NEWTON CIRCUS,NTSZ03,Y,NEWTON,NT,CENTRAL REGION,CR,0,0,0
139,kml_109,10,JURONG PORT,JESZ10,N,JURONG EAST,JE,WEST REGION,WR,0,0,0
141,kml_110,1,ANG MO KIO TOWN CENTRE,AMSZ01,N,ANG MO KIO,AM,NORTH-EAST REGION,NER,9,0,0
142,kml_111,6,KEBUN BAHRU,AMSZ06,N,ANG MO KIO,AM,NORTH-EAST REGION,NER,9,1,2
143,kml_112,2,SERANGOON NORTH IND ESTATE,SGSZ02,N,SERANGOON,SG,NORTH-EAST REGION,NER,0,0,0
144,kml_113,2,TENGAH INDUSTRIAL ESTATE,THSZ02,N,TENGAH,TH,WEST REGION,WR,0,0,0
145,kml_114,3,SAMULUN,BLSZ03,N,BOON LAY,BL,WEST REGION,WR,0,0,0
146,kml_115,4,SHIPYARD,BLSZ04,N,BOON LAY,BL,WEST REGION,WR,0,0,0
147,kml_116,1,GHIM MOH,QTSZ01,N,QUEENSTOWN,QT,CENTRAL REGION,CR,5,1,1
148,kml_117,6,LAVENDER,KLSZ06,N,KALLANG,KL,CENTRAL REGION,CR,6,1,1
149,kml_118,5,FRANKEL,BDSZ05,N,BEDOK,BD,EAST REGION,ER,8,1,0
150,kml_119,4,CLEMENTI NORTH,CLSZ04,N,CLEMENTI,CL,WEST REGION,WR,9,1,1
151,kml_120,7,LEEDON PARK,BTSZ07,N,BUKIT TIMAH,BT,CENTRAL REGION,CR,1,0,0
152,kml_121,5,GEYLANG EAST,GLSZ05,N,GEYLANG,GL,CENTRAL REGION,CR,10,2,1
153,kml_122,9,TEBAN GARDENS,JESZ09,N,JURONG EAST,JE,WEST REGION,WR,4,1,0
154,kml_123,8,JURONG RIVER,JESZ08,N,JURONG EAST,JE,WEST REGION,WR,0,0,0
155,kml_124,2,GEYLANG BAHRU,KLSZ02,N,KALLANG,KL,CENTRAL REGION,CR,4,1,3
156,kml_125,2,GOODWOOD PARK,NTSZ02,Y,NEWTON,NT,CENTRAL REGION,CR,1,0,0
157,kml_126,9,PANDAN,CLSZ09,N,CLEMENTI,CL,WEST REGION,WR,0,0,0
158,kml_127,9,SINGAPORE POLYTECHNIC,QTSZ09,N,QUEENSTOWN,QT,CENTRAL REGION,CR,0,0,0
159,kml_128,6,CLEMENTI CENTRAL,CLSZ06,N,CLEMENTI,CL,WEST REGION,WR,11,0,0
160,kml_129,7,KAMPONG JAVA,KLSZ07,N,KALLANG,KL,CENTRAL REGION,CR,4,1,1
161,kml_130,3,BOON KENG,KLSZ03,N,KALLANG,KL,CENTRAL REGION,CR,5,1,0
162,kml_131,8,KALLANG BAHRU,KLSZ08,N,KALLANG,KL,CENTRAL REGION,CR,1,0,0
163,kml_132,4,ULU PANDAN,BTSZ04,N,BUKIT TIMAH,BT,CENTRAL REGION,CR,1,0,0
164,kml_133,8,FARRER COURT,BTSZ08,N,BUKIT TIMAH,BT,CENTRAL REGION,CR,2,0,0
165,kml_134,1,NASSIM,TNSZ01,N,TANGLIN,TN,CENTRAL REGION,CR,3,0,0
166,kml_135,5,WEST COAST,CLSZ05,N,CLEMENTI,CL,WEST REGION,WR,2,0,0
167,kml_136,8,BAYSHORE,BDSZ08,N,BEDOK,BD,EAST REGION,ER,1,1,0
168,kml_137,3,BENOI SECTOR,PNSZ03,N,PIONEER,PN,WEST REGION,WR,0,0,0
169,kml_138,2,GUL CIRCLE,PNSZ02,N,PIONEER,PN,WEST REGION,WR,0,0,0
170,kml_139,4,TYERSALL,TNSZ04,N,TANGLIN,TN,CENTRAL REGION,CR,0,0,0
171,kml_140,2,MOULMEIN,NVSZ02,N,NOVENA,NV,CENTRAL REGION,CR,16,0,0
172,kml_141,2,LIU FANG,BLSZ02,N,BOON LAY,BL,WEST REGION,WR,0,0,0
173,kml_142,1,TANGLIN,ORSZ01,Y,ORCHARD,OR,CENTRAL REGION,CR,0,0,0
174,kml_143,3,MARINE PARADE,MPSZ03,N,MARINE PARADE,MP,CENTRAL REGION,CR,8,1,1
175,kml_144,1,JOO KOON,PNSZ01,N,PIONEER,PN,WEST REGION,WR,1,0,0
176,kml_145,1,KALLANG WAY,GLSZ01,N,GEYLANG,GL,CENTRAL REGION,CR,1,0,0
177,kml_146,7,INTERNATIONAL BUSINESS PARK,JESZ07,N,JURONG EAST,JE,WEST REGION,WR,1,0,0
178,kml_147,1,TUKANG,BLSZ01,N,BOON LAY,BL,WEST REGION,WR,0,0,0
179,kml_148,6,CORONATION ROAD,BTSZ06,N,BUKIT TIMAH,BT,CENTRAL REGION,CR,4,0,0
180,kml_149,3,KEMBANGAN,BDSZ03,N,BEDOK,BD,EAST REGION,ER,10,1,2
181,kml_150,4,DUNEARN,NVSZ04,N,NOVENA,NV,CENTRAL REGION,CR,0,0,0
182,kml_151,2,SUNSET WAY,CLSZ02,N,CLEMENTI,CL,WEST REGION,WR,1,0,0
183,kml_152,1,ANAK BUKIT,BTSZ01,N,BUKIT TIMAH,BT,CENTRAL REGION,CR,9,1,1
184,kml_153,2,SWISS CLUB,BTSZ02,N,BUKIT TIMAH,BT,CENTRAL REGION,CR,1,0,0
185,kml_154,5,XILIN,TMSZ05,N,TAMPINES,TM,EAST REGION,ER,5,0,0
186,kml_155,3,FABER,CLSZ03,N,CLEMENTI,CL,WEST REGION,WR,0,0,0
187,kml_156,3,MALCOLM,NVSZ03,N,NOVENA,NV,CENTRAL REGION,CR,0,1,0
188,kml_157,6,BEDOK SOUTH,BDSZ06,N,BEDOK,BD,EAST REGION,ER,9,3,2
189,kml_158,9,DEFU INDUSTRIAL PARK,HGSZ09,N,HOUGANG,HG,NORTH-EAST REGION,NER,0,0,0
190,kml_159,1,CHANGI BAY,CBSZ01,N,CHANGI BAY,CB,EAST REGION,ER,0,0,0
194,kml_160,2,PAYA LEBAR EAST,PLSZ02,N,PAYA LEBAR,PL,EAST REGION,ER,0,0,0
195,kml_161,2,HONG KAH NORTH,BKSZ02,N,BUKIT BATOK,BK,WEST REGION,WR,6,1,0
196,kml_162,6,KOVAN,HGSZ06,N,HOUGANG,HG,NORTH-EAST REGION,NER,2,0,0
197,kml_163,3,CHONG BOON,AMSZ03,N,ANG MO KIO,AM,NORTH-EAST REGION,NER,12,1,3
198,kml_164,4,SERANGOON GARDEN,SGSZ04,N,SERANGOON,SG,NORTH-EAST REGION,NER,13,1,0
199,kml_165,1,HOUGANG CENTRAL,HGSZ01,N,HOUGANG,HG,NORTH-EAST REGION,NER,5,0,0
200,kml_166,7,LOYANG EAST,PRSZ07,N,PASIR RIS,PR,EAST REGION,ER,0,0,0
201,kml_167,6,DAIRY FARM,BPSZ06,N,BUKIT PANJANG,BP,WEST REGION,WR,0,0,0
202,kml_168,5,PASIR RIS DRIVE,PRSZ05,N,PASIR RIS,PR,EAST REGION,ER,10,1,0
203,kml_169,1,TAMPINES NORTH,TMSZ01,N,TAMPINES,TM,EAST REGION,ER,4,0,0
204,kml_170,2,CHENG SAN,AMSZ02,N,ANG MO KIO,AM,NORTH-EAST REGION,NER,9,1,0
205,kml_171,7,SEMBAWANG HILLS,AMSZ07,N,ANG MO KIO,AM,NORTH-EAST REGION,NER,1,0,0
206,kml_172,5,JELEBU,BPSZ05,N,BUKIT PANJANG,BP,WEST REGION,WR,5,1,0
207,kml_173,2,KEAT HONG,CKSZ02,N,CHOA CHU KANG,CK,WEST REGION,WR,6,0,1
208,kml_174,1,BENDEMEER,KLSZ01,N,KALLANG,KL,CENTRAL REGION,CR,13,1,1
209,kml_175,1,BALESTIER,NVSZ01,N,NOVENA,NV,CENTRAL REGION,CR,18,1,1
210,kml_176,2,TUAS PROMENADE,TSSZ02,N,TUAS,TS,WEST REGION,WR,1,0,0
211,kml_177,6,SERANGOON CENTRAL,SGSZ06,N,SERANGOON,SG,NORTH-EAST REGION,NER,9,1,0
212,kml_178,3,BISHAN EAST,BSSZ03,N,BISHAN,BS,CENTRAL REGION,CR,10,1,1
213,kml_179,3,TAMPINES WEST,TMSZ03,N,TAMPINES,TM,EAST REGION,ER,20,2,2
214,kml_180,3,BRICKWORKS,BKSZ03,N,BUKIT BATOK,BK,WEST REGION,WR,8,0,0
215,kml_181,3,SERANGOON NORTH,SGSZ03,N,SERANGOON,SG,NORTH-EAST REGION,NER,2,1,0
216,kml_182,4,GUILIN,BKSZ04,N,BUKIT BATOK,BK,WEST REGION,WR,1,0,0
217,kml_183,1,WENYA,JWSZ01,N,JURONG WEST,JW,WEST REGION,WR,1,0,0
218,kml_184,7,NATURE RESERVE,BPSZ07,N,BUKIT PANJANG,BP,WEST REGION,WR,1,0,0
219,kml_185,2,TAMPINES EAST,TMSZ02,N,TAMPINES,TM,EAST REGION,ER,43,3,5
220,kml_186,7,LORONG AH SOO,HGSZ07,N,HOUGANG,HG,NORTH-EAST REGION,NER,14,2,1
221,kml_187,8,FLORA DRIVE,PRSZ08,N,PASIR RIS,PR,EAST REGION,ER,0,0,0
222,kml_188,5,HILLVIEW,BKSZ05,N,BUKIT BATOK,BK,WEST REGION,WR,1,1,0
223,kml_189,1,TOH TUCK,CLSZ01,N,CLEMENTI,CL,WEST REGION,WR,1,0,0
224,kml_190,5,MOUNT PLEASANT,NVSZ05,N,NOVENA,NV,CENTRAL REGION,CR,0,0,0
225,kml_191,5,HILLCREST,BTSZ05,N,BUKIT TIMAH,BT,CENTRAL REGION,CR,0,0,0
226,kml_192,12,JOO SENG,TPSZ12,N,TOA PAYOH,TP,CENTRAL REGION,CR,5,0,0
227,kml_193,5,CHIN BEE,JWSZ05,N,JURONG WEST,JW,WEST REGION,WR,1,0,0
228,kml_194,5,LORONG 8 TOA PAYOH,TPSZ05,N,TOA PAYOH,TP,CENTRAL REGION,CR,4,0,2
229,kml_195,3,TOH GUAN,JESZ03,N,JURONG EAST,JE,WEST REGION,WR,1,0,0
230,kml_196,4,SIMEI,TMSZ04,N,TAMPINES,TM,EAST REGION,ER,9,1,0
231,kml_197,2,BOON LAY PLACE,JWSZ02,N,JURONG WEST,JW,WEST REGION,WR,6,1,1
232,kml_198,8,BUKIT BATOK EAST,BKSZ08,N,BUKIT BATOK,BK,WEST REGION,WR,5,1,0
233,kml_199,6,BUKIT BATOK WEST,BKSZ06,N,BUKIT BATOK,BK,WEST REGION,WR,8,0,1
234,kml_200,7,BUKIT BATOK CENTRAL,BKSZ07,N,BUKIT BATOK,BK,WEST REGION,WR,10,1,2
235,kml_201,7,UPPER PAYA LEBAR,SGSZ07,N,SERANGOON,SG,NORTH-EAST REGION,NER,2,0,0
236,kml_202,8,TAI SENG,HGSZ08,N,HOUGANG,HG,NORTH-EAST REGION,NER,2,0,1
237,kml_203,1,TENGEH,TSSZ01,N,TUAS,TS,WEST REGION,WR,0,0,0
238,kml_204,1,YUHUA WEST,JESZ01,N,JURONG EAST,JE,WEST REGION,WR,3,0,3
239,kml_205,3,BRADDELL,TPSZ03,N,TOA PAYOH,TP,CENTRAL REGION,CR,2,0,0
240,kml_206,10,BIDADARI,TPSZ10,N,TOA PAYOH,TP,CENTRAL REGION,CR,0,1,0
241,kml_207,8,WOODLEIGH,TPSZ08,N,TOA PAYOH,TP,CENTRAL REGION,CR,0,0,0
242,kml_208,4,TAMAN JURONG,JWSZ04,N,JURONG WEST,JW,WEST REGION,WR,7,1,4
243,kml_209,4,LAKESIDE (LEISURE),JESZ04,N,JURONG EAST,JE,WEST REGION,WR,0,1,0
244,kml_210,1,TOA PAYOH WEST,TPSZ01,N,TOA PAYOH,TP,CENTRAL REGION,CR,12,0,0
245,kml_211,1,KAKI BUKIT,BDSZ01,N,BEDOK,BD,EAST REGION,ER,11,1,0
246,kml_212,2,YUHUA EAST,JESZ02,N,JURONG EAST,JE,WEST REGION,WR,9,1,0
247,kml_213,9,BUKIT BATOK SOUTH,BKSZ09,N,BUKIT BATOK,BK,WEST REGION,WR,2,0,0
248,kml_214,9,JURONG WEST CENTRAL,JWSZ09,N,JURONG WEST,JW,WEST REGION,WR,12,1,0
249,kml_215,2,BEDOK RESERVOIR,BDSZ02,N,BEDOK,BD,EAST REGION,ER,6,1,0
250,kml_216,5,LOWER SELETAR,YSSZ05,N,YISHUN,YS,NORTH REGION,NR,3,0,0
251,kml_217,1,NORTHSHORE,PGSZ01,N,PUNGGOL,PG,NORTH-EAST REGION,NER,0,0,0
252,kml_218,3,MANDAI ESTATE,MDSZ03,N,MANDAI,MD,NORTH REGION,NR,0,0,0
253,kml_219,1,YISHUN CENTRAL,YSSZ01,N,YISHUN,YS,NORTH REGION,NR,4,1,0
254,kml_220,3,PASIR RIS CENTRAL,PRSZ03,N,PASIR RIS,PR,EAST REGION,ER,4,0,0
255,kml_221,1,GOMBAK,BKSZ01,N,BUKIT BATOK,BK,WEST REGION,WR,1,0,0
256,kml_222,1,PAYA LEBAR NORTH,PLSZ01,N,PAYA LEBAR,PL,EAST REGION,ER,0,0,0
257,kml_223,3,HOUGANG EAST,HGSZ03,N,HOUGANG,HG,NORTH-EAST REGION,NER,3,1,0
258,kml_224,10,LORONG HALUS,HGSZ10,N,HOUGANG,HG,NORTH-EAST REGION,NER,0,0,0
259,kml_225,2,KANGKAR,HGSZ02,N,HOUGANG,HG,NORTH-EAST REGION,NER,5,1,1
260,kml_226,2,CHANGI WEST,CHSZ02,N,CHANGI,CH,EAST REGION,ER,1,0,0
261,kml_227,2,HOLLAND DRIVE,QTSZ02,N,QUEENSTOWN,QT,CENTRAL REGION,CR,7,1,1
262,kml_228,4,HOUGANG WEST,HGSZ04,N,HOUGANG,HG,NORTH-EAST REGION,NER,15,1,0
263,kml_229,3,PAYA LEBAR WEST,PLSZ03,N,PAYA LEBAR,PL,EAST REGION,ER,0,0,0
264,kml_230,4,BANGKIT,BPSZ04,N,BUKIT PANJANG,BP,WEST REGION,WR,2,0,0
265,kml_231,1,LORONG HALUS NORTH,SESZ01,N,SENGKANG,SE,NORTH-EAST REGION,NER,0,0,0
266,kml_232,4,PENG SIANG,CKSZ04,N,CHOA CHU KANG,CK,WEST REGION,WR,3,0,1
267,kml_233,2,PASIR RIS WEST,PRSZ02,N,PASIR RIS,PR,EAST REGION,ER,7,1,0
268,kml_234,9,YIO CHU KANG WEST,AMSZ09,N,ANG MO KIO,AM,NORTH-EAST REGION,NER,9,1,2
269,kml_235,1,CHANGI POINT,CHSZ01,N,CHANGI,CH,EAST REGION,ER,0,0,0
270,kml_236,3,SENGKANG TOWN CENTRE,SESZ03,N,SENGKANG,SE,NORTH-EAST REGION,NER,8,1,0
271,kml_237,4,ANCHORVALE,SESZ04,N,SENGKANG,SE,NORTH-EAST REGION,NER,9,1,1
272,kml_238,7,SENGKANG WEST,SESZ07,N,SENGKANG,SE,NORTH-EAST REGION,NER,0,0,0
273,kml_239,6,FERNVALE,SESZ06,N,SENGKANG,SE,NORTH-EAST REGION,NER,14,1,1
